hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
1868,0,0,-21.511732755071776,298.3991144108805
1869,0,0,-29.10510786779696,312.7317634107497
1870,0,0,-35.000973672378365,329.0352857738123
1871,0,0,-38.4829717066133,347.27668395135254
1872,0,0,-38.58928913823485,6.588572458792253
1873,0,0,-36.02527540602443,25.203886281531965
1874,0,0,-30.844221332427562,42.104012736085785
1875,0,0,-23.738633290676635,56.99482109884016
1876,0,0,-15.380398724843896,70.23246417294999
1877,0,0,-6.318118502826288,82.41779932950766
1878,34,33,3.0032595244634632,94.18768432199829
1879,177,119,12.182589711640121,106.16972669877613
1880,230,140,20.79624567169152,118.9939846712545
1881,485,78,28.335389513992023,133.27533425495918
1882,583,80,34.1690780191001,149.46926738619362
1883,558,173,37.59900288020972,167.52518274076493
1884,430,175,38.08359123303917,186.54254589513596
1885,277,221,35.53633180623651,205.038655105128
1886,299,210,30.383320712363187,221.85860975650866
1887,172,133,23.30602557607555,236.70650603382504
1888,52,52,14.96940807978078,249.9248877250334
1889,6,6,5.919186039401366,262.10313776227855
1890,0,0,-3.40053957057761,273.87222726829106
1891,0,0,-12.588701430300512,285.8590028256888
1892,0,0,-21.221150781015318,298.69772288160453
1893,0,0,-28.787008496549614,313.01303509049035
1894,0,0,-34.64986658867551,329.2742883699296
1895,0,0,-38.101347490805935,347.43851092945613
1896,0,0,-38.18975502438487,6.646991898534923
1897,0,0,-35.6244860768267,25.163128467053284
1898,0,0,-30.454014791359853,41.99093838911114
1899,0,0,-23.362695461998037,56.83903395589661
1900,0,0,-15.01653212842931,70.05501090472676
1901,0,0,-5.9612740663342425,82.23129403179661
1902,29,28,3.359156920651159,94.00014863650516
1903,177,131,12.54372060198633,105.98858317227547
1904,159,158,21.16809892691966,118.82997755152287
1905,242,238,28.721293603834884,133.14655019753926
1906,266,266,34.56749829530376,149.40307181285382
1907,175,175,38.00062644182339,167.55120208940338
1908,242,242,38.47246411567038,186.67309143987566
1909,109,109,35.89778126251076,205.25578713449644
1910,52,52,30.71161681539892,222.12830422587388
1911,50,50,23.604490509954232,237.00030630667666
1912,75,75,15.24626520575736,250.22700517191197
1913,27,27,6.184293744185025,262.40722660622106
1914,2,2,-3.1370319300888716,274.17651182415636
1915,0,0,-12.316629198891798,286.1622812674162
1916,0,0,-20.930474499204706,298.9955520065596
1917,0,0,-28.468717338321316,313.2930636534354
1918,0,0,-34.29861903285732,329.51183712440513
1919,0,0,-37.71973321377486,347.59930974348987
1920,0,0,-37.79041716544875,6.7053673848127
1921,0,0,-35.22381299011888,25.123393783783772
1922,0,0,-30.063758848088,41.87936460760803
1923,0,0,-22.986590001868418,56.68469237962887
1924,0,0,-14.652474080913086,69.87869602685177
1925,2,2,-5.604291944028059,82.04554834778278
1926,9,8,3.715096465832184,93.81299148103507
1927,36,36,12.904793395235457,105.8074605516165
1928,101,101,21.539823587323806,118.66570240153705
1929,134,134,29.107050310814202,133.0174067998727
1930,171,171,34.965780865608465,149.33686135301187
1931,139,139,38.402048621120244,167.57812301170105
1932,127,127,38.86089954609535,186.80560618793368
1933,441,199,36.25846642189789,205.47536364200047
1934,391,141,31.038927624994436,222.40019080376956
1935,169,135,23.901943503931026,237.29571835320053
1936,168,105,15.522242866332641,250.53014063466748
1937,51,32,6.448746364913519,262.711817004676
1938,1,1,-2.8739188697810434,274.4808366532075
1939,0,0,-12.044699964903607,286.46514348832886
1940,0,0,-20.63974581101754,299.2924815681944
1941,0,0,-28.15029041107767,313.57173334465915
1942,0,0,-33.947303805504454,329.7478250937865
1943,0,0,-37.33821852663079,347.75897974696085
1944,0,0,-37.39138150728557,6.763599862185589
1945,0,0,-34.82337739098571,25.084587378705418
1946,0,0,-29.67358595921511,41.76921494906405
1947,0,0,-22.610454910617378,56.53174261492805
1948,0,0,-14.288364134491891,69.70348324195541
1949,2,2,-5.247311444071353,81.86053576321285
1950,68,34,4.070939602326534,93.62618890632749
1951,210,58,13.265670492237236,105.62633059256048
1952,323,159,21.911283840282483,118.50111964003241
1953,266,223,29.492527956746752,132.88784718149842
1954,218,213,35.363802220302674,149.27056196200962
1955,249,249,38.80315783678672,167.6058634937523
1956,124,124,39.248799493943295,186.9400048122506
1957,160,160,36.618304655457415,205.6972871434958
1958,81,81,31.365188065168297,222.67415643857288
1959,35,35,24.198335988108383,237.59262062480954
1960,20,20,15.797304715204097,250.83417102348818
1961,4,4,6.7125142673989435,263.01678706966504
1962,0,0,-2.6112289112221587,274.785081045635
1963,0,0,-11.772946615196648,286.76746939220584
1964,0,0,-20.349007279723704,299.58839295425287
1965,0,0,-27.831784500948796,313.8489306625528
1966,0,0,-33.59599432614039,329.98214810788
1967,0,0,-36.95689332673369,347.91742327386845
1968,0,0,-36.99275377687826,6.821593088760083
1969,0,0,-34.423299912721305,25.046616520845063
1970,0,0,-29.283627802315888,41.66041405465286
1971,0,0,-22.23442742924612,56.38013123773681
1972,0,0,-13.924341160555015,69.52933629010683
1973,1,1,-4.89047126262287,81.67622980914231
1974,13,13,4.426548330710475,93.43971714351305
1975,85,85,13.626214793231421,105.44516535815401
1976,218,199,22.282344292857825,118.33618996550076
1977,227,227,29.877595204077334,132.75781438681034
1978,169,169,35.76143919525549,149.20409881056696
1979,145,145,39.20384301932365,167.63434003530023
1980,281,269,39.63606672258051,187.07620008944446
1981,293,269,36.977214415550996,205.9214581191822
1982,401,158,31.690334283957995,222.95008637318426
1983,312,196,24.493620511409702,237.8908905239694
1984,140,124,16.071415218484976,251.13897284671503
1985,19,18,6.975568224000762,263.32201503533355
1986,1,1,-2.3489905952081402,275.08912486689144
1987,0,0,-11.501402442340178,287.0691399349262
1988,0,0,-20.0583021561476,299.88316917449555
1989,0,0,-27.51325717469746,314.12454435746923
1990,0,0,-33.24476463612257,330.21470474306176
1991,0,0,-36.57584775967862,348.074545599418
1992,0,0,-36.59463948751995,6.8792536170902
1993,0,0,-34.023700580571756,25.00939063871723
1994,0,0,-28.894015267962853,41.55288774067483
1995,0,0,-21.858644017005957,56.22980526816678
1996,0,0,-13.560543316814377,69.35621906150496
1997,2,2,-4.533909445523376,81.4926041690691
1998,63,34,4.781785249570651,93.25355270883418
1999,215,56,13.986289735513454,105.26393732605143
2000,373,69,22.6528700032486,118.17087446780351
2001,493,145,30.262121076485155,132.62725149142224
2002,460,310,36.15856897985693,149.13739636060978
2003,491,379,39.603993611331646,167.66346767620385
2004,420,392,40.022604788255514,187.21410289101334
2005,463,317,37.33511523288597,206.14777500302333
2006,265,260,32.014303640762684,223.22786415636278
2007,134,134,24.787750715035983,238.19040443299747
2008,48,48,16.344539617176682,251.44442224419276
2009,25,25,7.237879371073364,263.627379289304
2010,3,3,-2.087232523291928,275.3928485856558
2011,0,0,-11.23010117960254,287.3700371481552
2012,0,0,-19.767674402452766,300.1766948756856
2013,0,0,-27.194766790357757,314.39846542848306
2014,0,0,-32.8936894000427,330.4453962940593
2015,0,0,-36.19517222015172,348.2302548995122
2016,0,0,-36.19714394319026,6.936490772703016
2017,0,0,-33.624698815302395,24.97282135275295
2018,0,0,-28.504878452507583,41.44656308370768
2019,0,0,-21.483240330323735,56.08071227831477
2020,0,0,-13.197108015906428,69.18409570544608
2021,2,2,-4.17776335129919,81.30963278360352
2022,18,18,5.136513594238886,93.06767250691337
2023,98,97,14.345759330416593,105.08261949538803
2024,178,177,23.022726511838247,118.00513474061083
2025,468,185,30.645974979107518,132.49610171062628
2026,578,149,36.555069124303806,149.07037844337674
2027,575,173,40.00349956685984,167.69316002347574
2028,646,155,40.40831803831286,187.35362217358562
2029,619,159,37.691927712636996,206.37613417149944
2030,474,132,32.3370346927028,223.50737165399616
2031,327,143,25.080681305135705,238.4910377426245
2032,210,115,16.616643889373655,251.75039501995516
2033,73,45,7.49941916679638,263.9327584030987
2034,2,1,-1.825983398300192,275.6961333007204
2035,0,0,-10.959077034424496,287.67004416178
2036,0,0,-19.477168714129125,300.46885635505646
2037,0,0,-26.87637250611138,314.6705871184652
2038,0,0,-32.54284390570958,330.6741267444897
2039,0,0,-35.814957351693685,348.38446220938715
2040,0,0,-35.8003722420859,6.993216630904768
2041,0,0,-33.22641343649683,24.93682250316213
2042,0,0,-28.116346651434437,41.341368499932045
2043,0,0,-21.1083512028824,55.93280049503605
2044,0,0,-12.834171895278653,69.0129307356711
2045,2,2,-3.8221696152938893,81.12728995274948
2046,64,51,5.490597274687628,92.88205393261009
2047,209,143,14.704488199785267,104.90118549325338
2048,325,170,23.39177987199249,117.83893299471755
2049,416,223,31.02902671855386,132.36430851016627
2050,186,169,36.95081754636803,149.00296834015018
2051,267,254,40.40225134989909,167.7233292792417
2052,392,320,40.79311160850433,187.49466496852574
2053,230,206,38.04757352963515,206.60642993197237
2054,455,185,32.65846717995754,223.7884890605526
2055,311,172,25.37236802466286,238.79266488047236
2056,199,82,16.887694712180544,252.05676667438712
2057,59,39,7.760159349361931,264.2380311617889
2058,3,3,-1.5652720638868969,275.99886076697544
2059,0,0,-10.688364720426371,287.96904522524744
2060,0,0,-19.186830540241893,300.759541572408
2061,0,0,-26.55813428749485,314.9408049077208
2062,0,0,-32.19230406277972,330.900802736423
2063,0,0,-35.435294045397846,348.53708138167264
2064,0,0,-35.4044292792814,7.049345992150538
2065,0,0,-32.82896266547219,24.901310173789224
2066,0,0,-27.72854835312219,41.23723381903081
2067,0,0,-20.734110626646338,55.78601889795041
2068,0,0,-12.471870788165223,68.84268913224271
2069,3,3,-3.467264114737933,80.94555043586833
2070,62,52,5.843900912764167,92.69667497151532
2071,128,119,15.06234161211324,104.71960968081348
2072,266,191,23.75989668079682,117.67223217236584
2073,329,277,31.411146522887005,132.23181571954945
2074,467,261,37.345692537785034,148.93508886594256
2075,425,217,40.80013993210023,167.75388626997912
2076,179,179,41.176891419423576,187.63713637119992
2077,298,288,38.4019754226083,206.8385545109516
2078,245,245,32.97854201005826,224.07109491092388
2079,143,143,25.6627676243956,239.0951593396374
2080,76,76,17.15765942331777,252.36341243602237
2081,24,24,8.02007189548963,264.54307659302236
2082,1,1,-1.3051275431432112,276.30091342062207
2083,0,0,-10.417999488005725,288.26692572797486
2084,0,0,-18.896706102017763,301.0486401610368
2085,0,0,-26.240112913012204,315.2090165064137
2086,0,0,-31.842146400112533,331.1253335392794
2087,0,0,-35.05627343758181,348.68802904428287
2088,0,0,-35.00941974849732,7.104796356363145
2089,0,0,-32.43246412771075,24.866202712423988
2090,0,0,-27.341611232828512,41.134090353129295
2091,0,0,-20.36065173364137,55.64031731293978
2092,0,0,-12.110339695441606,68.67333644011241
2093,1,1,-3.11318193457746,80.76438954940424
2094,18,18,6.196289878939012,92.51151429912487
2095,32,32,15.419185518521923,104.53786725912167
2096,93,93,24.12694410990739,117.5049960626493
2097,163,163,31.79220506173751,132.0985676480885
2098,219,219,37.73957277040788,148.866662456518
2099,352,312,41.19705678980001,167.78474047743305
2100,297,280,41.559564172090404,187.78093953021485
2101,288,277,38.755057187455954,207.07239804256562
2102,133,133,33.297201241092864,224.3550660929212
2103,79,79,25.951837833080578,239.39839370755638
2104,28,28,17.426505982390122,252.67020729313322
2105,8,8,8.279128979249245,264.8477739955665
2106,1,1,-1.0455790763164652,276.6021744037874
2107,0,0,-10.148017153574804,288.56357221898077
2108,0,0,-18.60684240984053,301.33604343767
2109,0,0,-25.922369978234535,315.4751218460013
2110,0,0,-31.492448061908675,331.3476310183176
2111,0,0,-34.677986906450464,348.83722455834624
2112,0,0,-34.61544814294365,7.159487896596557
2113,0,0,-32.037034854716914,24.831420748006884
2114,0,0,-26.955662146752463,41.03187096113943
2115,0,0,-19.988106778297254,55.49564650141384
2116,0,0,-11.749712758179891,68.50483886450714
2117,4,4,-2.7600573338697414,80.58378326245017
2118,75,58,6.547630328752888,92.32655137874976
2119,224,113,15.774886588758736,104.35593437466954
2120,381,119,24.49278993669015,117.33718941808392
2121,519,124,32.17207346672895,131.9645092038855
2122,623,117,38.1323373022704,148.79761125909985
2123,667,120,41.59289390043771,167.81580007160568
2124,669,113,41.94103734270489,187.92597563702353
2125,615,111,39.106743669533834,207.30784855755212
2126,517,104,33.61438806378487,224.6402778606638
2127,378,95,26.239537326674252,239.70223969533487
2128,223,73,17.694202931792724,252.9770260252693
2129,65,41,8.537302931154375,265.15200296754773
2130,3,3,-0.786656157667378,276.9025275886785
2131,0,0,-9.878454127493391,288.8588724259045
2132,0,0,-18.317287278726713,301.6216444115982
2133,0,0,-25.6049678984642,315.73902306991056
2134,0,0,-31.143286802692018,331.56760960296714
2135,0,0,-34.300526067777064,348.9845899764976
2136,0,0,-34.22261875520689,7.213343432448371
2137,0,0,-31.64279128519572,24.79688720518674
2138,0,0,-26.570827126006943,40.93051010893068
2139,0,0,-19.61660712015934,55.3519582456011
2140,0,0,-11.390123230710582,68.33716336329348
2141,5,5,-2.408023712568242,80.40370829023169
2142,45,45,6.897789239127917,92.14176655818511
2143,111,111,16.129312247376536,104.17378822469426
2144,212,212,24.857302575828033,117.16877807242626
2145,389,271,32.550623352397835,131.82958601597454
2146,569,195,38.523865583708506,148.72785722715238
2147,601,206,41.98754373844544,167.84697194624908
2148,596,192,42.32121917659216,188.07214391622045
2149,558,167,39.45696075492431,207.5447919731031
2150,452,150,33.93004678240611,224.92660384911065
2151,322,128,26.525825696640005,240.0065681677335
2152,177,90,17.960719357227912,253.28374323490257
2153,57,44,8.794566197500215,265.4556434345126
2154,4,4,-0.5283885715113965,277.20185760144085
2155,0,0,-9.609347440757745,289.1527152735786
2156,0,0,-18.028089342344654,301.90533779316803
2157,0,0,-25.287969910037774,316.00062452367365
2158,0,0,-30.794740981195083,331.78518625526976
2159,0,0,-33.923982769626264,349.13005000184575
2160,0,0,-33.83103567616489,7.266288403336478
2161,0,0,-31.24984926547231,24.76252731659925
2162,0,0,-26.187231370357985,40.82994392568106
2163,0,0,-19.246283206804623,55.20920543011697
2164,0,0,-11.031703454010461,68.17027773645994
2165,3,3,-2.057213578523122,80.22414218559045
2166,43,43,7.24663444471952,91.95714116519761
2167,130,127,16.482330710275704,103.99140716229171
2168,311,246,25.220351111568764,116.99972905979163
2169,430,290,32.92772683777363,131.6937445597866
2170,505,323,38.914037463688445,148.65732221960755
2171,560,372,42.380899270695764,167.8781617572969
2172,367,286,42.70001868135589,188.21934161693963
2173,475,292,39.80563536066213,207.7831120838975
2174,213,185,34.24412279447903,225.21391608999147
2175,114,114,26.81066341727692,240.3112491739742
2176,137,117,18.2260248477999,253.5902333793425
2177,49,47,9.05089129991731,265.75857567748966
2178,4,4,-0.2708064274836744,277.5000498458763
2179,0,0,-9.340734770486334,289.44499090229516
2180,0,0,-17.73929806565399,302.18702000183
2181,0,0,-24.97144007033576,316.2598327447294
2182,0,0,-30.44688955319417,332.00028043865495
2183,0,0,-33.54844908612554,349.2735319477444
2184,0,0,-33.44080279288527,7.318250842164206
2185,0,0,-30.858324049056456,24.728268633283957
2186,0,0,-25.804999241583026,40.73011025678683
2187,0,0,-18.877264556777956,55.06734212005723
2188,0,0,-10.674584829234771,68.00415071287131
2189,1,1,-1.707758514521833,80.04506342852966
2190,8,8,7.594034674467671,91.77265760184471
2191,40,40,16.833811021763086,103.80877080132498
2192,59,59,25.581805330783357,116.83001073512506
2193,74,74,33.303256568803505,131.5569322861343
2194,167,167,39.30273319649388,148.58592810492127
2195,99,99,42.77285395159264,167.90927396470505
2196,190,190,43.077345619254785,188.36746400576936
2197,367,321,40.15269542388576,208.02269055467377
2198,402,242,34.556562569223594,225.5020850293918
2199,452,113,27.094011812037916,240.61615197956968
2200,197,117,18.490089455671665,253.89637080307472
2201,77,45,9.306250795105813,266.0606803611861
2202,7,7,-0.013940195062643186,277.79699052715677
2203,0,0,-9.072654464268835,289.7355906859357
2204,0,0,-17.450963756215838,302.4665891738927
2205,0,0,-24.655443256565636,316.5165564520958
2206,0,0,-30.09981206334759,332.2128140872856
2207,0,0,-33.17401731031003,349.41496569874465
2208,0,0,-33.05202378549246,7.369161349426069
2209,0,0,-30.468330295285806,24.69404103351747
2210,0,0,-25.42425425632041,40.630948713632016
2211,0,0,-18.509679742388975,54.92632363585905
2212,0,0,-10.318897791237415,67.8387520344041
2213,3,3,-1.3597891452111233,79.86645151389534
2214,28,28,7.9398595885085665,91.5882994376523
2215,133,133,17.18362309229153,103.6258601211532
2216,362,156,25.94153575700155,116.65959289605539
2217,564,181,33.67708574179271,131.41909775387336
2218,561,171,39.68983344892219,148.5135968703348
2219,384,287,43.163301717887286,167.9402118781525
2220,446,257,43.453110498817885,188.51640436156407
2221,552,234,40.49806988987967,208.26340691469252
2222,327,174,34.867313624707286,225.79097954724293
2223,136,134,27.37583301880676,240.92114509934342
2224,184,103,18.752883655248564,254.20202977067092
2225,58,56,9.560617234734158,266.36183856247357
2226,7,7,0.24217926261000705,278.0925666756918
2227,0,0,-8.80514556341388,290.02440725010376
2228,0,0,-17.163137574251614,302.74394517017646
2229,0,0,-24.340045163378928,316.7707065361113
2230,0,0,-29.753588636074184,332.42271157617625
2231,0,0,-32.8007799460387,349.5542836727975
2232,0,0,-32.664802122963884,7.418953068146017
2233,0,0,-30.07998206695152,24.659776730467108
2234,0,0,-25.045119078271973,40.53240072057829
2235,0,0,-18.143656372216256,54.78610662514008
2236,0,0,-9.964771781904359,67.6740525376206
2237,7,7,-1.0134351037428695,79.68828703724964
2238,46,44,8.283979815603088,91.40405150167484
2239,100,86,17.53163773702687,103.4426575711463
2240,237,190,26.29941368558452,116.48844690614047
2241,361,239,34.04908812803117,131.28019076637523
2242,398,271,40.075219308144334,148.44025073671438
2243,391,291,43.552136983307676,167.97087770711067
2244,392,336,43.82722456570927,188.66605397262677
2245,162,162,40.84168869897441,208.50513855445195
2246,75,75,35.176324503652175,226.08046697897012
2247,57,57,27.656089954108264,241.2260963318165
2248,25,25,19.014378301871538,254.50708450043814
2249,7,7,9.813963125468954,266.66193179930525
2250,0,0,0.49752065558257386,278.3866661712829
2251,0,0,-8.538247825147753,290.31133449040453
2252,0,0,-16.87587154148668,303.018989583693
2253,0,0,-24.02531229938073,317.02219604843134
2254,0,0,-29.408299965506508,332.62989969226766
2255,0,0,-32.42882969899609,349.69142078499993
2256,0,0,-32.279241057834724,7.467561659739299
2257,0,0,-29.69339282685255,24.62541027886981
2258,0,0,-24.667715509654577,40.434409559407655
2259,0,0,-17.77932107317488,54.646649131724516
2260,0,0,-9.612335223158711,67.51002423307756
2261,1,1,-0.6688249979953529,79.510551778981
2262,6,6,8.626266991208132,91.2198999734112
2263,17,17,17.877726715388278,103.25914717497778
2264,38,38,26.655311220191944,116.3165458195007
2265,58,58,34.419138099774614,131.14016251193695
2266,58,58,40.458772290378356,148.36581227933206
2267,104,104,43.93925463308434,168.00117261575096
2268,173,173,44.199599792854265,188.81630213667586
2269,132,132,41.183482772267084,208.74776072501984
2270,84,84,35.48354474785946,226.3704131395443
2271,63,63,27.93474627621612,241.53087279513605
2272,30,30,19.27454459000608,254.81140919892414
2273,16,16,10.06626088912119,266.9608420602018
2274,2,2,0.7520522345848624,278.6791777677027
2275,0,0,-8.272001743801775,290.5962675910093
2276,0,0,-16.589218548844563,303.2916257475201
2277,0,0,-23.711311982576454,317.27094019243964
2278,0,0,-29.06402730455706,332.83430760665766
2279,0,0,-32.05825946677775,349.8263144129851
2280,0,0,-31.895443619777364,7.514925281078678
2281,0,0,-29.308675433198744,24.59087858105742
2282,0,0,-24.292164481771422,40.33692041154941
2283,0,0,-17.41679947200077,54.50791066206596
2284,0,0,-9.26171548949313,67.34664038238111
2285,1,1,-0.32608637623589615,79.33322878669038
2286,9,9,8.966593796346059,91.03583247260075
2287,32,32,18.221762771693342,103.07531463463137
2288,59,59,27.00910131067626,116.14386450678128
2289,51,51,34.787110657743234,130.99896570821684
2290,64,64,40.8403743505299,148.29020455493804
2291,59,59,44.324550018459206,168.03099678320098
2292,125,125,44.57014886983714,188.96703616407174
2293,104,104,41.52338399612856,208.99114654034253
2294,111,111,35.788924871210035,226.66068235017914
2295,116,116,28.211766347148597,241.83534096469248
2296,54,54,19.53335401090867,255.1148780964378
2297,31,31,10.317482822892702,267.25845183443636
2298,5,5,1.0057417591448041,278.9699911178199
2299,0,0,-8.006448571027411,290.8791030436301
2300,0,0,-16.303232363029107,303.56175874300914
2301,0,0,-23.398112334802615,317.5168563142439
2302,0,0,-28.720852453117075,333.03586684813143
2303,0,0,-31.689162328060853,349.95890436413873
2304,0,0,-31.51351260803256,7.560984562838921
2305,0,0,-28.925942133806256,24.556120892532643
2306,0,0,-23.918586044618685,40.23988039827772
2307,0,0,-17.056216176036486,54.369852249227435
2308,0,0,-8.913038879897764,67.18387557308488
2309,14,11,0.014654307910920764,79.1563024558934
2310,122,44,9.304833997372564,90.85183814783534
2311,282,69,18.563619677038407,102.89114743407842
2312,431,105,27.360657792561202,115.97037978241936
2313,415,171,35.15288146029527,130.85655475075797
2314,413,237,41.2199078929505,148.21335123545794
2315,479,281,44.70791895126483,168.06024946966
2316,384,214,44.93878519157994,189.11814138474963
2317,363,203,41.86132520546017,209.23516698290433
2318,542,163,36.09241633120656,226.95113746790778
2319,394,177,28.487115193517194,242.1393667126009
2320,297,88,19.790778309757503,255.4173654837126
2321,76,53,10.56760105971259,267.554644143039
2322,14,10,1.258556466300949,279.2589967993975
2323,0,0,-7.741630335060834,291.1597386670194
2324,0,0,-16.01796763203976,303.8292954084512
2325,0,0,-23.085782275183714,317.75986389440874
2326,0,0,-28.378857745410812,333.2345112781327
2327,0,0,-31.32163153085682,350.0891328447617
2328,0,0,-31.133550582662142,7.605682589325244
2329,0,0,-28.54530455902667,24.521078827305054
2330,0,0,-23.547099355422286,40.143238619140476
2331,0,0,-16.697694753198363,54.2324365145814
2332,0,0,-8.566430589058228,67.02170579151982
2333,18,12,0.35327173129088496,78.97975860902959
2334,125,48,9.64086248677068,90.66790776397328
2335,293,70,18.90317227251105,102.70663494250812
2336,458,68,27.70985542821223,115.7960705330916
2337,609,87,35.51632685442635,130.71288586562903
2338,706,112,41.597255783462884,148.13517674863138
2339,790,121,45.08925769865929,168.0888290888668
2340,661,178,45.30542284631213,189.2695011593404
2341,629,197,42.197240165667,209.47969091309204
2342,583,112,36.393971499023465,227.24163991826296
2343,444,71,28.760758466230502,242.44281534917695
2344,289,57,20.046789442258966,255.71874574982164
2345,126,42,10.816587528656168,267.84930257074797
2346,10,8,1.5104630399005237,279.5460863416689
2347,0,0,-7.477589859077054,291.4380736271221
2348,0,0,-15.733479889647525,304.0941443483185
2349,0,0,-22.774391512641355,317.999884540542
2350,0,0,-28.038126036522378,333.4301770673148
2351,0,0,-30.955760479836886,350.21694443124085
2352,0,0,-30.755659854603604,7.648964879804065
2353,0,0,-28.166873713355983,24.485696363177766
2354,0,0,-23.177822666017388,40.04694618881482
2355,0,0,-16.341357711019448,54.09562772737626
2356,0,0,-8.222014677727959,66.86010849359812
2357,17,14,0.6896417379627878,78.8035845727945
2358,137,76,9.974555325058072,90.48403378828515
2359,242,163,19.24029651385214,102.52176851703318
2360,279,234,28.056569949823864,115.6209178472349
2361,416,255,35.877323908738056,130.56791726617226
2362,544,304,41.972301362801474,148.05560642587594
2363,447,347,45.468462978106544,168.11663328744584
2364,673,277,45.66997660284046,189.42099689495868
2365,560,250,42.53106355331472,209.7245850826344
2366,509,253,36.69354362803692,227.53204973128197
2367,247,218,29.032662399038443,242.74555166654704
2368,121,121,20.30135953071953,256.0188934214753
2369,33,33,11.064413915452096,268.1423112989983
2370,7,7,1.7614275804824762,279.83115225279005
2371,0,0,-7.21437077863246,291.71400845794653
2372,0,0,-15.449825558863632,304.35621594319855
2373,0,0,-22.46401053748208,318.2368419808579
2374,0,0,-27.69874068810279,333.62280267376053
2375,0,0,-30.591642722731265,350.34228604341985
2376,0,0,-30.379942474493983,7.690779371544582
2377,0,0,-27.790759965681207,24.449919847119467
2378,0,0,-22.810873309013154,39.95095627251704
2379,0,0,-15.987326474672527,53.959391862296194
2380,0,0,-7.87991404216207,66.69906267367398
2381,12,12,1.0236413769385826,78.62776925377814
2382,19,19,10.305789783904968,90.30021047526073
2383,92,92,19.57486951764426,102.33654160472676
2384,153,153,28.40067810432579,115.44490514548765
2385,337,302,36.23575044851082,130.42160931381105
2386,400,278,42.34492846161406,147.97456665763715
2387,237,218,45.84543195269,168.1435590316167
2388,527,305,46.03236189713096,189.57250806613118
2389,121,114,42.86273093544061,209.96971415246924
2390,362,277,36.99108682081461,227.82222558103518
2391,192,117,29.302793765919084,243.0474399845236
2392,67,66,20.55446081960026,256.31768320379575
2393,128,90,11.311051623088137,268.433555140053
2394,11,10,2.011415575733482,280.11408804826914
2395,0,0,-6.952017558225604,291.98744508328053
2396,0,0,-15.167061954422193,304.6154223605041
2397,0,0,-22.154710612089698,318.4706620588257
2398,0,0,-27.360785553265618,333.8123288229734
2399,0,0,-30.22937193577717,350.46510692007735
2400,0,0,-30.006500220246973,7.731076404547744
2401,0,0,-27.417073038120265,24.413698000855923
2402,0,0,-22.446367682652937,39.85522412018413
2403,0,0,-15.635721363895412,53.823696655106275
2404,0,0,-7.540250382538193,66.53854893147955
2405,3,3,1.355148941005285,78.45230321238334
2406,11,10,10.634444390521201,90.1164339499779
2407,30,29,19.906769609102696,102.15094984383472
2408,72,72,28.74205770029496,115.26801831185432
2409,41,41,36.59148509300705,130.2739246828236
2410,62,62,42.715021417167186,147.8919850564552
2411,65,65,46.22006222684942,168.1695027017924
2412,96,96,46.39249481821407,189.7239122413558
2413,287,246,43.19217874749175,210.21494071538623
2414,420,269,37.28655599454664,228.11202482887882
2415,311,219,29.571119837318435,243.3483441988556
2416,172,138,20.806065630573435,256.61499002266675
2417,131,82,11.556471732520526,268.72291957237024
2418,21,17,2.2603918715363855,280.3947882804381
2419,0,0,-6.690575506968743,292.2582868392987
2420,0,0,-14.885247284287624,304.8716775660499
2421,0,0,-21.84656376072887,318.7012727289833
2422,0,0,-27.024344960670252,333.9986984896866
2423,0,0,-29.869041908217966,350.5853585966898
2424,0,0,-29.63543458336501,7.769808707967718
2425,0,0,-27.04592199342093,24.376981926787508
2426,0,0,-22.084421234330843,39.759707099491614
2427,0,0,-15.28666156874567,53.68851165647842
2428,0,0,-7.203144170290445,66.37854953715504
2429,15,10,1.6840440066882072,78.2771787349664
2430,138,48,10.960398973387983,89.93270228993865
2431,303,67,20.235876371527983,101.96499116399185
2432,442,136,29.08058765695951,115.09024582539338
2433,282,200,36.94440729512036,130.124828528944
2434,337,249,43.08246509189475,147.80779062792416
2435,653,268,46.59225184263259,168.19436019551915
2436,555,248,46.750292093427745,189.87508511578474
2437,378,254,43.519344269867965,210.46012532379865
2438,204,172,37.57990684491138,228.40130357060858
2439,113,113,29.837608335253442,243.64812783196564
2440,160,136,21.05614631710136,256.91068906874494
2441,80,53,11.800644963524958,269.01029077727037
2442,19,14,2.5083206436145185,280.67314856905
2443,0,0,-6.4300907933753,292.5264384981443
2444,0,0,-14.604440650194379,305.1248973365523
2445,0,0,-21.539642758472187,318.9286040539862
2446,0,0,-26.689503697793224,334.1818568815738
2447,0,0,-29.51074652583241,350.70299488544873
2448,0,0,-29.266846753960383,7.806931388359378
2449,0,0,-26.67741522089645,24.33972511427222
2450,0,0,-21.7251484427103,39.6643647278429
2451,0,0,-14.940265124123444,53.5538082840641
2452,0,0,-6.868714614296333,66.21904849439194
2453,17,16,2.0102074754139636,78.10238990415843
2454,72,72,11.28353470935961,89.7490156052236
2455,170,162,20.562070697460733,101.77866588523062
2456,230,196,29.416148055338653,114.91157889212639
2457,440,263,37.29439738347332,129.97428866159865
2458,533,265,43.44714489392694,147.72191394970153
2459,730,252,46.96189927655551,168.21802703928287
2460,680,211,47.10567107301532,190.02590055048793
